0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
55.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
108.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
103.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
103.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
103.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
104.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
97.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
97.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
97.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 57.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00
97.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 62.00 0.00 0.00 0.00
97.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 59.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 62.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 61.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 61.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 61.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 53.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 53.00 0.00 0.00 0.00
56.00 0.00 0.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
102.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
102.00 0.00 0.00 0.00 0.00 0.00 92.00 0.00 0.00 0.00
102.00 0.00 0.00 0.00 0.00 0.00 103.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 103.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 103.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1695.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
98.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1650.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1658.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1665.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1665.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1665.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1676.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1658.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1686.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1647.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1650.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1672.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1645.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1676.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1669.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1642.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1648.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1672.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1673.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1658.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1700.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1700.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1665.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1654.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1650.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1662.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1641.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1651.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1655.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1662.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1672.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1662.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1653.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1665.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1651.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1647.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1643.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1643.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1667.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1656.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1653.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1697.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1688.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1676.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1663.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1649.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1655.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1671.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1690.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1652.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1652.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1672.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1672.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1655.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1667.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1648.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1653.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1656.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1680.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1671.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1667.00 0.00 0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00
1654.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1653.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
1653.00 0.00 0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00
